ID,file_path,words
884,./training/Mansfield_train/uoa_nz_mansfield_jh_0350.wav,But Jonathan was a match for him.
885,./training/Mansfield_train/uoa_nz_mansfield_jh_0351.wav,The same soaking bushes showed on either side and the same shadowy palings.
886,./training/Mansfield_train/uoa_nz_mansfield_jh_0353.wav,The garden party by Katherine Mansfield
887,./training/Mansfield_train/uoa_nz_mansfield_jh_0354.wav,I sent him home to change his clothes.
888,./training/Mansfield_train/uoa_nz_mansfield_jh_0355.wav,"She struggled, and was quite amazed to realise how angry she felt."
889,./training/Mansfield_train/uoa_nz_mansfield_jh_0357.wav,Was it possible that the strange man was still there?.
890,./training/Mansfield_train/uoa_nz_mansfield_jh_0358.wav,That was the life for her.
891,./training/Mansfield_train/uoa_nz_mansfield_jh_0359.wav,"Well, that had been a fascinating interlude."
892,./training/Mansfield_train/uoa_nz_mansfield_jh_0361.wav,"No, she's not living here, answered Viola."
893,./training/Mansfield_train/uoa_nz_mansfield_jh_0362.wav,Eight kilometres it must be.
894,./training/Mansfield_train/uoa_nz_mansfield_jh_0363.wav,From the road a sudden shout of triumph.
895,./training/Mansfield_train/uoa_nz_mansfield_jh_0365.wav,What is it your Shakespeare says.
896,./training/Mansfield_train/uoa_nz_mansfield_jh_0366.wav,"Oh, because they live close to the earth, and therefore despise it."
897,./training/Mansfield_train/uoa_nz_mansfield_jh_0367.wav,"Rather, under the lying garb of false masculinity."
898,./training/Mansfield_train/uoa_nz_mansfield_jh_0369.wav,"Fritz escaped that truly Christian trap by saying, I asked you first."
899,./training/Mansfield_train/uoa_nz_mansfield_jh_0370.wav,"Being interpreted, it meant single file, which was distressing for Elsa and Fritz."
900,./training/Mansfield_train/uoa_nz_mansfield_jh_0371.wav,We marched en masse along the station road.
901,./training/Mansfield_train/uoa_nz_mansfield_jh_0373.wav,Allow me to introduce you to each other.
902,./training/Mansfield_train/uoa_nz_mansfield_jh_0374.wav,"Yes, nodding graciously to the Advanced Lady."
903,./training/Mansfield_train/uoa_nz_mansfield_jh_0375.wav,The Frau Professor is going to be one of us for the afternoon.
904,./training/Mansfield_train/uoa_nz_mansfield_jh_0377.wav,They only received the letters of blessing from their parents yesterday morning.
905,./training/Mansfield_train/uoa_nz_mansfield_jh_0378.wav,"For us, she said, there will be a double joy."
906,./training/Mansfield_train/uoa_nz_mansfield_jh_0379.wav,You'll not cry any more or wake up in the night.
907,./training/Mansfield_train/uoa_nz_mansfield_jh_0381.wav,"Once upon a time she was walking along a little white road, with oh."
908,./training/Mansfield_train/uoa_nz_mansfield_jh_0382.wav,There was a little piece of candle burning in the enamel bracket.
909,./training/Mansfield_train/uoa_nz_mansfield_jh_0383.wav,They were laughing and holding each other by the hand.
910,./training/Mansfield_train/uoa_nz_mansfield_jh_0385.wav,That's why I'm not awake.
911,./training/Mansfield_train/uoa_nz_mansfield_jh_0386.wav,Don't guzzle it yourself or I'll know.
912,./training/Mansfield_train/uoa_nz_mansfield_jh_0387.wav,"Well, she's hooked a boy this time."
913,./training/Mansfield_train/uoa_nz_mansfield_jh_0389.wav,He began to plan a little trip for them.
914,./training/Mansfield_train/uoa_nz_mansfield_jh_0390.wav,"Well, once this boy business was over she'd get stronger."
915,./training/Mansfield_train/uoa_nz_mansfield_jh_0391.wav,She certainly was a little thing.
916,./training/Mansfield_train/uoa_nz_mansfield_jh_0393.wav,"Asked Andreas, loathing the man."
917,./training/Mansfield_train/uoa_nz_mansfield_jh_0394.wav,No time to indulge in pernicious little habits.
918,./training/Mansfield_train/uoa_nz_mansfield_jh_0395.wav,"He took up a book, and wheeled his arm-chair over to the window."
919,./training/Mansfield_train/uoa_nz_mansfield_jh_0397.wav,Tell me on the way up.
920,./training/Mansfield_train/uoa_nz_mansfield_jh_0398.wav,On Sunday a man has the right to expect his family.
921,./training/Mansfield_train/uoa_nz_mansfield_jh_0399.wav,It's partly the effect of Sunday.
922,./training/Mansfield_train/uoa_nz_mansfield_jh_0401.wav,The gutters were choked with the leavings of Saturday night.
923,./training/Mansfield_train/uoa_nz_mansfield_jh_0402.wav,But the Master gave her no opening.
924,./training/Mansfield_train/uoa_nz_mansfield_jh_0403.wav,She was full of terrified joy and importance in the goings on upstairs.
925,./training/Mansfield_train/uoa_nz_mansfield_jh_0405.wav,There was a gentle knock at the door and his mother came in.
926,./training/Mansfield_train/uoa_nz_mansfield_jh_0406.wav,"He repeated it quickly several times, with a snapping movement of the jaws."
927,./training/Mansfield_train/uoa_nz_mansfield_jh_0407.wav,"What are you going to do this afternoon, Fraulein Anna."
928,./training/Mansfield_train/uoa_nz_mansfield_jh_0409.wav,She turned round and leaned on one elbow.
929,./training/Mansfield_train/uoa_nz_mansfield_jh_0410.wav,It makes such a pleasant excursion for a fine Saturday afternoon.
930,./training/Mansfield_train/uoa_nz_mansfield_jh_0411.wav,A high wooden wall compasses us all about.
931,./training/Mansfield_train/uoa_nz_mansfield_jh_0413.wav,"Here was someone beside her laughing, too."
932,./training/Mansfield_train/uoa_nz_mansfield_jh_0414.wav,"But the outer door suddenly opening, she sprang to her feet and laughed."
933,./training/Mansfield_train/uoa_nz_mansfield_jh_0415.wav,She brushed out her long hair and gathered it in her hands.
934,./training/Mansfield_train/uoa_nz_mansfield_jh_0417.wav,"You go downstairs, leave me alone."
935,./training/Mansfield_train/uoa_nz_mansfield_jh_0418.wav,Sabina took on the extra work without any thought of extra pay.
936,./training/Mansfield_train/uoa_nz_mansfield_jh_0419.wav,It meant an extra half-hour in bed for her.
937,./training/Mansfield_train/uoa_nz_mansfield_jh_0421.wav,"But what a bother, said I."
938,./training/Mansfield_train/uoa_nz_mansfield_jh_0422.wav,Thus the modern soul and I found ourselves together under the stars.
939,./training/Mansfield_train/uoa_nz_mansfield_jh_0423.wav,My spirit starves for want of that.
940,./training/Mansfield_train/uoa_nz_mansfield_jh_0425.wav,"Then, presumably, the winged shaft struck her collar brooch."
941,./training/Mansfield_train/uoa_nz_mansfield_jh_0426.wav,"Yes, I know you have no love for me, And no forget-me-not."
942,./training/Mansfield_train/uoa_nz_mansfield_jh_0427.wav,"What do you intend to recite, Fraulein Sonia."
943,./training/Mansfield_train/uoa_nz_mansfield_jh_0429.wav,"My lamented husband, your father, Sonia, knew a great deal about England."
944,./training/Mansfield_train/uoa_nz_mansfield_jh_0430.wav,But the tragedy of the story is this:
945,./training/Mansfield_train/uoa_nz_mansfield_jh_0431.wav,The conversation is not out of your depth.
946,./training/Mansfield_train/uoa_nz_mansfield_jh_0433.wav,The children were all soundly sleeping.
947,./training/Mansfield_train/uoa_nz_mansfield_jh_0434.wav,"God, the trouble you gave me."
948,./training/Mansfield_train/uoa_nz_mansfield_jh_0435.wav,"He tilted back in his chair, chuckling with laughter."
949,./training/Mansfield_train/uoa_nz_mansfield_jh_0437.wav,"He was a traveller, and only stayed at their house two nights."
950,./training/Mansfield_train/uoa_nz_mansfield_jh_0438.wav,"He winked at the guests, who broke into loud laughter."
951,./training/Mansfield_train/uoa_nz_mansfield_jh_0439.wav,It was easier when they came into the village.
952,./training/Mansfield_train/uoa_nz_mansfield_jh_0441.wav,"Then, dear child, where is your husband."
953,./training/Mansfield_train/uoa_nz_mansfield_jh_0442.wav,You look like a little Persian kitten.
954,./training/Mansfield_train/uoa_nz_mansfield_jh_0443.wav,That is a very nice idea.
955,./training/Mansfield_train/uoa_nz_mansfield_jh_0445.wav,"The washstand has, of course, been scrubbed over with soda."
956,./training/Mansfield_train/uoa_nz_mansfield_jh_0446.wav,Are there many people here just now.
957,./training/Mansfield_train/uoa_nz_mansfield_jh_0447.wav,How you keep them all I don't know.
958,./training/Mansfield_train/uoa_nz_mansfield_jh_0449.wav,And the greetings were so long and loud that I felt a sympathetic glow.
959,./training/Mansfield_train/uoa_nz_mansfield_jh_0450.wav,"How I should adore to kiss you, murmured the student."
960,./training/Mansfield_train/uoa_nz_mansfield_jh_0451.wav,Was love then a question of manicure.
961,./training/Mansfield_train/uoa_nz_mansfield_jh_0453.wav,She sighed and turned up her eyes.
962,./training/Mansfield_train/uoa_nz_mansfield_jh_0454.wav,"And, fancy now, she has already had six proposals of marriage."
963,./training/Mansfield_train/uoa_nz_mansfield_jh_0455.wav,I have written these lines:
964,./training/Mansfield_train/uoa_nz_mansfield_jh_0457.wav,"Such reserve, such a tender way with the child."
965,./training/Mansfield_train/uoa_nz_mansfield_jh_0458.wav,To my plebeian eyes that afflicted child was singularly unattractive.
966,./training/Mansfield_train/uoa_nz_mansfield_jh_0459.wav,The manager immediately left the room to find a new nib.
967,./training/Mansfield_train/uoa_nz_mansfield_jh_0461.wav,There was a picture of her only last week in 'Sport and Salon.'
968,./training/Mansfield_train/uoa_nz_mansfield_jh_0462.wav,I have only received the letter acquainting me with the fact this morning.
969,./training/Mansfield_train/uoa_nz_mansfield_jh_0463.wav,When we arrived at the pension there was very nearly an open riot.
970,./training/Mansfield_train/uoa_nz_mansfield_jh_0465.wav,"I fear, he said, that my luggage will be damp."
971,./training/Mansfield_train/uoa_nz_mansfield_jh_0466.wav,But he himself volunteered some information.
972,./training/Mansfield_train/uoa_nz_mansfield_jh_0467.wav,Together we walked through the mud and slush.
973,./training/Mansfield_train/uoa_nz_mansfield_jh_0469.wav,Followed a complete and deathlike silence.
974,./training/Mansfield_train/uoa_nz_mansfield_jh_0470.wav,Suddenly the door opened and admitted the Baron.
975,./training/Mansfield_train/uoa_nz_mansfield_jh_0471.wav,Never had I seen him at the Casino or the Bath Establishment.
976,./training/Mansfield_train/uoa_nz_mansfield_jh_0473.wav,There was a lady from the Spanish Court here in the summer.
977,./training/Mansfield_train/uoa_nz_mansfield_jh_0474.wav,I closed the door after me.
978,./training/Mansfield_train/uoa_nz_mansfield_jh_0475.wav,But you cannot be in earnest.
979,./training/Mansfield_train/uoa_nz_mansfield_jh_0477.wav,Of course she was very proud.
980,./training/Mansfield_train/uoa_nz_mansfield_jh_0478.wav,I can make very good tea.
981,./training/Mansfield_train/uoa_nz_mansfield_jh_0479.wav,Do they really eat so much.
982,./training/Mansfield_train/uoa_nz_mansfield_jh_0481.wav,"There he goes again, thought Andreas, airing off his knowledge."
983,./training/Mansfield_train/uoa_nz_mansfield_jh_0482.wav,"Oil lamps, hanging from the ceiling, shed a warm, bright light."
984,./training/Mansfield_train/uoa_nz_mansfield_jh_0483.wav,I don't know how far I didn't run.
985,./training/Mansfield_train/uoa_nz_mansfield_jh_0485.wav,A bell sounded far over the water.
986,./training/Mansfield_train/uoa_nz_mansfield_jh_0486.wav,Stanley lifted up to see a dark head bobbing far out and an arm lifted.
987,./training/Mansfield_train/uoa_nz_mansfield_jh_0487.wav,I've had my Easter lilies with a gorgeous star.
988,./training/Mansfield_train/uoa_nz_mansfield_jh_0489.wav,It had been a rule for years never to disturb father in the morning
989,./training/Mansfield_train/uoa_nz_mansfield_jh_0490.wav,I imbibe nourishment in my room
990,./training/Mansfield_train/uoa_nz_mansfield_jh_0491.wav,They took it for granted it was your job to slave away for them.
991,./training/Mansfield_train/uoa_nz_mansfield_jh_0493.wav,But in the afternoon six or seven choice spirits played cards.
992,./training/Mansfield_train/uoa_nz_mansfield_jh_0494.wav,Not to have cared enough to scratch out that word disgust.
993,./training/Mansfield_train/uoa_nz_mansfield_jh_0495.wav,He too felt his bathe was spoilt.
994,./training/Mansfield_train/uoa_nz_mansfield_jh_0497.wav,The soft swish of the sea at full tide sweeping the pebbles.
995,./training/Mansfield_train/uoa_nz_mansfield_jh_0498.wav,"Breathless, half-choking, she told the dreadful story."
996,./training/Mansfield_train/uoa_nz_mansfield_jh_0499.wav,Clasping the old fish bag that held her cleaning things.
997,./training/Mansfield_train/uoa_nz_mansfield_jh_0501.wav,"And quite big girls, older than me, even, were riding them."
998,./training/Mansfield_train/uoa_nz_mansfield_jh_0502.wav,That looked at low tide like shaggy beasts come down to the water to drink.
999,./training/Mansfield_train/uoa_nz_mansfield_jh_0503.wav,She saw her great big shadow on the wall.
1000,./training/Mansfield_train/uoa_nz_mansfield_jh_0505.wav,"The second bell's rung, she urged, knowing perfectly well she was telling a story."
1001,./training/Mansfield_train/uoa_nz_mansfield_jh_0506.wav,I wonder if any air enters by the ears.
1002,./training/Mansfield_train/uoa_nz_mansfield_jh_0507.wav,Wasn't there anywhere in the world where she could have her cry out.
1003,./training/Mansfield_train/uoa_nz_mansfield_jh_0509.wav,With little red saddles and blue bridles and bells jing-a-jingling on their ears.
1004,./training/Mansfield_train/uoa_nz_mansfield_jh_0510.wav,"Another queer thing about it was, Reggie had an idea."
1005,./training/Mansfield_train/uoa_nz_mansfield_jh_0511.wav,"Laughing, sneering, jeering, stretching out their hands while she read them William's letter."
1006,./training/Mansfield_train/uoa_nz_mansfield_jh_0513.wav,We could manage our own food.
1007,./training/Mansfield_train/uoa_nz_mansfield_jh_0514.wav,"The three little girls appeared, each carrying a porridge plate."
1008,./training/Mansfield_train/uoa_nz_mansfield_jh_0515.wav,A large red watering-can on the other.
1009,./training/Mansfield_train/uoa_nz_mansfield_jh_0517.wav,One bird drifted high like a dark fleck in a jewel.
1010,./training/Mansfield_train/uoa_nz_mansfield_jh_0518.wav,"You sit down on the side of your bed, change your shoes and dash out again."
1011,./training/Mansfield_train/uoa_nz_mansfield_jh_0519.wav,Suddenly it was a terrible effort to greet as usual.
1012,./training/Mansfield_train/uoa_nz_mansfield_jh_0521.wav,"Walking on again, with her little air of remoteness."
1013,./training/Mansfield_train/uoa_nz_mansfield_jh_0522.wav,Old Mr. Neave got up and went to join that little old climbing fellow just as far as his dressing-room.
1014,./training/Mansfield_train/uoa_nz_mansfield_jh_0523.wav,How handsome he had looked in that bright blue suit
1015,./training/Mansfield_train/uoa_nz_mansfield_jh_0525.wav,Two very handsome wreaths sent me by my first husband's brother.
1016,./training/Mansfield_train/uoa_nz_mansfield_jh_0526.wav,His blue uniform shining with an enthusiasm which nothing but official buttons could possibly possess.
1017,./training/Mansfield_train/uoa_nz_mansfield_jh_0527.wav,Death spasms of his Odes to Solitude.
1018,./training/Mansfield_train/uoa_nz_mansfield_jh_0529.wav,The golden-eyed marigold glittered.
1019,./training/Mansfield_train/uoa_nz_mansfield_jh_0530.wav,"Ladies and gentlemen, I am an auctioneer by profession."
