"['﻿client_id', 'path', 'sentence', 'up_votes', 'down_votes', 'age', 'gender', 'accents', 'locale', 'segment']"
a1587d66b475d8e71aaeca7b88a7447084e771f335a2033cd83f354f9249fd0b82f66f33e9f3f0f5f44f0900225793d94e8e9f4895827654d7b6b8a6e75b1c47,common_voice_en_18977851.mp3,Clothes are soaked in a solvent other than water.,2,0,sixties,female,New Zealand English,en,
a1587d66b475d8e71aaeca7b88a7447084e771f335a2033cd83f354f9249fd0b82f66f33e9f3f0f5f44f0900225793d94e8e9f4895827654d7b6b8a6e75b1c47,common_voice_en_18977855.mp3,"Here, Larrain learned to use the camera to create pictures that magnified emotions.",2,0,sixties,female,New Zealand English,en,
a1587d66b475d8e71aaeca7b88a7447084e771f335a2033cd83f354f9249fd0b82f66f33e9f3f0f5f44f0900225793d94e8e9f4895827654d7b6b8a6e75b1c47,common_voice_en_18977859.mp3,Forestville Mystery Cave State Park is nearby.,2,0,sixties,female,New Zealand English,en,
a1587d66b475d8e71aaeca7b88a7447084e771f335a2033cd83f354f9249fd0b82f66f33e9f3f0f5f44f0900225793d94e8e9f4895827654d7b6b8a6e75b1c47,common_voice_en_18977863.mp3,There are many different standards and types of horsepower.,2,0,sixties,female,New Zealand English,en,
a1587d66b475d8e71aaeca7b88a7447084e771f335a2033cd83f354f9249fd0b82f66f33e9f3f0f5f44f0900225793d94e8e9f4895827654d7b6b8a6e75b1c47,common_voice_en_18977867.mp3,It is completely surrounded by the City of Palmdale.,2,0,sixties,female,New Zealand English,en,
ddef54c141bd37650eccb6ffad6e1b02ceb14559cae7af7df5f9cd81029cada768c7d25b12365f928b737f52f67b052de90c908a7dafc579eeb494e063fdabce,common_voice_en_20176967.mp3,Their present representative is an excellent master.,2,0,thirties,male,New Zealand English,en,
ddef54c141bd37650eccb6ffad6e1b02ceb14559cae7af7df5f9cd81029cada768c7d25b12365f928b737f52f67b052de90c908a7dafc579eeb494e063fdabce,common_voice_en_20176986.mp3,Gold discoveries continued to trigger violent conflict between prospectores and indigenous peoples.,2,0,thirties,male,New Zealand English,en,
ddef54c141bd37650eccb6ffad6e1b02ceb14559cae7af7df5f9cd81029cada768c7d25b12365f928b737f52f67b052de90c908a7dafc579eeb494e063fdabce,common_voice_en_20177025.mp3,Significant communities from Vietnam and the Philippines were also reported.,2,0,thirties,male,New Zealand English,en,
ddef54c141bd37650eccb6ffad6e1b02ceb14559cae7af7df5f9cd81029cada768c7d25b12365f928b737f52f67b052de90c908a7dafc579eeb494e063fdabce,common_voice_en_20177039.mp3,"They had two sons, Matthew and Daniel, and an adopted daughter, Genevieve.",2,0,thirties,male,New Zealand English,en,
ddef54c141bd37650eccb6ffad6e1b02ceb14559cae7af7df5f9cd81029cada768c7d25b12365f928b737f52f67b052de90c908a7dafc579eeb494e063fdabce,common_voice_en_20177043.mp3,"Her style has been described as ""glamorous"" meets ""sexy elegance"" by Holt Renfrew executives.",2,0,thirties,male,New Zealand English,en,
ddef54c141bd37650eccb6ffad6e1b02ceb14559cae7af7df5f9cd81029cada768c7d25b12365f928b737f52f67b052de90c908a7dafc579eeb494e063fdabce,common_voice_en_20177067.mp3,Global warming has occurred rapidly over the course of the past half-century.,2,0,thirties,male,New Zealand English,en,
3b237bba01393e6235dbdc640585a34c82729b47196cdcc55a1978daba6e30e514e9c678d1e66eab32cd04c63e05e84821d187415be1104602324d5060852929,common_voice_en_18530338.mp3,"Summon me anywhere, and I will come.",2,0,thirties,male,New Zealand English,en,
3b237bba01393e6235dbdc640585a34c82729b47196cdcc55a1978daba6e30e514e9c678d1e66eab32cd04c63e05e84821d187415be1104602324d5060852929,common_voice_en_18530343.mp3,The axle was destroyed in the collision.,2,0,thirties,male,New Zealand English,en,
3b237bba01393e6235dbdc640585a34c82729b47196cdcc55a1978daba6e30e514e9c678d1e66eab32cd04c63e05e84821d187415be1104602324d5060852929,common_voice_en_19717534.mp3,The family money actually came from wizardry.,2,0,thirties,male,New Zealand English,en,
3b237bba01393e6235dbdc640585a34c82729b47196cdcc55a1978daba6e30e514e9c678d1e66eab32cd04c63e05e84821d187415be1104602324d5060852929,common_voice_en_19717563.mp3,"Often these were a copy of commercially available cars, such as Wickham and Fairmont.",2,0,thirties,male,New Zealand English,en,
3b237bba01393e6235dbdc640585a34c82729b47196cdcc55a1978daba6e30e514e9c678d1e66eab32cd04c63e05e84821d187415be1104602324d5060852929,common_voice_en_19717580.mp3,The other two hits started a fire in her aircraft hangar.,3,1,thirties,male,New Zealand English,en,
3b237bba01393e6235dbdc640585a34c82729b47196cdcc55a1978daba6e30e514e9c678d1e66eab32cd04c63e05e84821d187415be1104602324d5060852929,common_voice_en_19717654.mp3,"Allison was born and raised in Columbia, South Carolina.",2,0,thirties,male,New Zealand English,en,
c8bbada84aa45fc115f25a701e6d221349713fd158bed4d7858ada8c4de0b0592855cb2eed233ffe77316b6d92d44e8346975f359d8ff6709b5f8438dee8e36f,common_voice_en_20029442.mp3,Muraoka made this into the most complete and up-to-date reference grammar.,2,0,sixties,male,New Zealand English,en,
c8bbada84aa45fc115f25a701e6d221349713fd158bed4d7858ada8c4de0b0592855cb2eed233ffe77316b6d92d44e8346975f359d8ff6709b5f8438dee8e36f,common_voice_en_20029446.mp3,Lucas also served as the Associate Artistic Director.,2,0,sixties,male,New Zealand English,en,
c8bbada84aa45fc115f25a701e6d221349713fd158bed4d7858ada8c4de0b0592855cb2eed233ffe77316b6d92d44e8346975f359d8ff6709b5f8438dee8e36f,common_voice_en_20029450.mp3,The road then crosses the River Ouse.,2,0,sixties,male,New Zealand English,en,
c8bbada84aa45fc115f25a701e6d221349713fd158bed4d7858ada8c4de0b0592855cb2eed233ffe77316b6d92d44e8346975f359d8ff6709b5f8438dee8e36f,common_voice_en_20029484.mp3,It is also involved in mastication in many species.,2,0,sixties,male,New Zealand English,en,
c8bbada84aa45fc115f25a701e6d221349713fd158bed4d7858ada8c4de0b0592855cb2eed233ffe77316b6d92d44e8346975f359d8ff6709b5f8438dee8e36f,common_voice_en_20029533.mp3,It holds open submission exhibitions for members and guest artists.,2,0,sixties,male,New Zealand English,en,
c8bbada84aa45fc115f25a701e6d221349713fd158bed4d7858ada8c4de0b0592855cb2eed233ffe77316b6d92d44e8346975f359d8ff6709b5f8438dee8e36f,common_voice_en_20029537.mp3,It is the seat of Arque Province and Arque Municipality.,2,0,sixties,male,New Zealand English,en,
c8bbada84aa45fc115f25a701e6d221349713fd158bed4d7858ada8c4de0b0592855cb2eed233ffe77316b6d92d44e8346975f359d8ff6709b5f8438dee8e36f,common_voice_en_20029561.mp3,"Archer also turned out for the Marylebone Cricket Club and Shropshire, a minor county.",2,1,sixties,male,New Zealand English,en,
ba42879127bcb1f47a956503dad434efb633283ddd05b9deda36f6947e9ae9b452a5c42410610787c53e8eea1a85e4758fd7910e5122fc1732d37685bd5930bd,common_voice_en_22443828.mp3,"It allowed users to create public chat rooms, send private messages, and use emoticons.",2,0,twenties,male,New Zealand English,en,
ba42879127bcb1f47a956503dad434efb633283ddd05b9deda36f6947e9ae9b452a5c42410610787c53e8eea1a85e4758fd7910e5122fc1732d37685bd5930bd,common_voice_en_22443833.mp3,She subsequently spent several years in Italy.,2,0,twenties,male,New Zealand English,en,
ba42879127bcb1f47a956503dad434efb633283ddd05b9deda36f6947e9ae9b452a5c42410610787c53e8eea1a85e4758fd7910e5122fc1732d37685bd5930bd,common_voice_en_22443856.mp3,He was entrusted with other offices calling for vigour of action and practical wisdom.,2,0,twenties,male,New Zealand English,en,
ba42879127bcb1f47a956503dad434efb633283ddd05b9deda36f6947e9ae9b452a5c42410610787c53e8eea1a85e4758fd7910e5122fc1732d37685bd5930bd,common_voice_en_22443882.mp3,This approximate symmetry is called the custodial symmetry.,2,0,twenties,male,New Zealand English,en,
ba42879127bcb1f47a956503dad434efb633283ddd05b9deda36f6947e9ae9b452a5c42410610787c53e8eea1a85e4758fd7910e5122fc1732d37685bd5930bd,common_voice_en_22443921.mp3,Problems related to quality control and unreliable electronics have not been uncommon.,2,0,twenties,male,New Zealand English,en,
ba42879127bcb1f47a956503dad434efb633283ddd05b9deda36f6947e9ae9b452a5c42410610787c53e8eea1a85e4758fd7910e5122fc1732d37685bd5930bd,common_voice_en_22443931.mp3,The Dejanira family of asteroids is named after it.,2,0,twenties,male,New Zealand English,en,
ba42879127bcb1f47a956503dad434efb633283ddd05b9deda36f6947e9ae9b452a5c42410610787c53e8eea1a85e4758fd7910e5122fc1732d37685bd5930bd,common_voice_en_22443953.mp3,Abell died in Copenhagen.,2,0,twenties,male,New Zealand English,en,
71b818291a275171e463b4b548297664cab8f876548337dff357ef4e4ec4917e1b59cc63c17cb722db55973f60abe5bb50a08cf216cd9ecb9de8675663978cb6,common_voice_en_20048846.mp3,In June the group had their first Annual Meeting with eighteen people in attendance.,2,0,twenties,,New Zealand English,en,
71b818291a275171e463b4b548297664cab8f876548337dff357ef4e4ec4917e1b59cc63c17cb722db55973f60abe5bb50a08cf216cd9ecb9de8675663978cb6,common_voice_en_20048850.mp3,"After his death, the Ottoman Empire suffered further defeats.",2,0,twenties,,New Zealand English,en,
71b818291a275171e463b4b548297664cab8f876548337dff357ef4e4ec4917e1b59cc63c17cb722db55973f60abe5bb50a08cf216cd9ecb9de8675663978cb6,common_voice_en_20049030.mp3,"However, treatment should be tailored to the particular type of periodic paralysis.",2,0,twenties,,New Zealand English,en,
71b818291a275171e463b4b548297664cab8f876548337dff357ef4e4ec4917e1b59cc63c17cb722db55973f60abe5bb50a08cf216cd9ecb9de8675663978cb6,common_voice_en_20049204.mp3,"Nevertheless, it was an overall success.",2,0,twenties,,New Zealand English,en,
71b818291a275171e463b4b548297664cab8f876548337dff357ef4e4ec4917e1b59cc63c17cb722db55973f60abe5bb50a08cf216cd9ecb9de8675663978cb6,common_voice_en_20049245.mp3,The enzyme also breaks down stored proteins into their amino acid derivatives.,2,0,twenties,,New Zealand English,en,
71b818291a275171e463b4b548297664cab8f876548337dff357ef4e4ec4917e1b59cc63c17cb722db55973f60abe5bb50a08cf216cd9ecb9de8675663978cb6,common_voice_en_20049289.mp3,"It is broadcast from Finland, where the advertising laws are more liberal.",2,0,twenties,,New Zealand English,en,
71b818291a275171e463b4b548297664cab8f876548337dff357ef4e4ec4917e1b59cc63c17cb722db55973f60abe5bb50a08cf216cd9ecb9de8675663978cb6,common_voice_en_20049349.mp3,Cunningham choreographed almost two hundred works for his company.,2,0,twenties,,New Zealand English,en,
71b818291a275171e463b4b548297664cab8f876548337dff357ef4e4ec4917e1b59cc63c17cb722db55973f60abe5bb50a08cf216cd9ecb9de8675663978cb6,common_voice_en_20049373.mp3,It is bordered to the north by the town of Hollywood.,2,0,twenties,,New Zealand English,en,
4af3b2189462c70ad3b509528750ec267c00ebd3551c6019509ba957f71c38d486b0b54d4f5f8d53414b7e80629253b65d85f5c6f9fe1914f7762897217aec1e,common_voice_en_22214263.mp3,Otherwise they move using their flagella.,2,1,fifties,male,New Zealand English,en,
4af3b2189462c70ad3b509528750ec267c00ebd3551c6019509ba957f71c38d486b0b54d4f5f8d53414b7e80629253b65d85f5c6f9fe1914f7762897217aec1e,common_voice_en_22214267.mp3,"Rumors that the proposed station was actually constructed, at least partially, are prevalent.",2,1,fifties,male,New Zealand English,en,
4af3b2189462c70ad3b509528750ec267c00ebd3551c6019509ba957f71c38d486b0b54d4f5f8d53414b7e80629253b65d85f5c6f9fe1914f7762897217aec1e,common_voice_en_22214321.mp3,These represent alternating current which can be used to power a load.,2,1,fifties,male,New Zealand English,en,
4af3b2189462c70ad3b509528750ec267c00ebd3551c6019509ba957f71c38d486b0b54d4f5f8d53414b7e80629253b65d85f5c6f9fe1914f7762897217aec1e,common_voice_en_22214334.mp3,"As a result, construction of the fleet of s had been given highest priority.",2,1,fifties,male,New Zealand English,en,
4af3b2189462c70ad3b509528750ec267c00ebd3551c6019509ba957f71c38d486b0b54d4f5f8d53414b7e80629253b65d85f5c6f9fe1914f7762897217aec1e,common_voice_en_22214348.mp3,The term is now used mainly to discuss music of the past.,2,0,fifties,male,New Zealand English,en,
02e87199d73bec5ef5141c04adba883a9c2ca79990090a67ef3adcdf99a5ddda381e265d1a05b4323c53a98bbacc5e1fe97c273c54e507fd245a057b6a8e2673,common_voice_en_533400.mp3,Press the pants and sew a button on the vest.,2,0,fifties,male,New Zealand English,en,
269ce5fab1bf0a9f1141bb9fdaf5ee1eb35a6d23a2084d9df301969435b3ba9a525db49c0fb31d1f9a72d235f0db8928af3fda4bad43f24a0c7d7b2613e5e305,common_voice_en_22749662.mp3,It is set in the key of E major.,2,0,twenties,female,New Zealand English,en,
269ce5fab1bf0a9f1141bb9fdaf5ee1eb35a6d23a2084d9df301969435b3ba9a525db49c0fb31d1f9a72d235f0db8928af3fda4bad43f24a0c7d7b2613e5e305,common_voice_en_22749671.mp3,Early air conditioner units used water to cool the condenser.,2,0,twenties,female,New Zealand English,en,
269ce5fab1bf0a9f1141bb9fdaf5ee1eb35a6d23a2084d9df301969435b3ba9a525db49c0fb31d1f9a72d235f0db8928af3fda4bad43f24a0c7d7b2613e5e305,common_voice_en_22749675.mp3,Howgill was married first to a woman named Dorothy.,2,0,twenties,female,New Zealand English,en,
269ce5fab1bf0a9f1141bb9fdaf5ee1eb35a6d23a2084d9df301969435b3ba9a525db49c0fb31d1f9a72d235f0db8928af3fda4bad43f24a0c7d7b2613e5e305,common_voice_en_22749679.mp3,Diane's son was paralyzed from the chest down.,2,1,twenties,female,New Zealand English,en,
269ce5fab1bf0a9f1141bb9fdaf5ee1eb35a6d23a2084d9df301969435b3ba9a525db49c0fb31d1f9a72d235f0db8928af3fda4bad43f24a0c7d7b2613e5e305,common_voice_en_22749683.mp3,The video ends with her back on the coast at night.,2,0,twenties,female,New Zealand English,en,
269ce5fab1bf0a9f1141bb9fdaf5ee1eb35a6d23a2084d9df301969435b3ba9a525db49c0fb31d1f9a72d235f0db8928af3fda4bad43f24a0c7d7b2613e5e305,common_voice_en_22749687.mp3,Documentaries often use the theme of adventure as well.,2,0,twenties,female,New Zealand English,en,
269ce5fab1bf0a9f1141bb9fdaf5ee1eb35a6d23a2084d9df301969435b3ba9a525db49c0fb31d1f9a72d235f0db8928af3fda4bad43f24a0c7d7b2613e5e305,common_voice_en_22749696.mp3,"Scott also runs FileLight dot com, a large shareware download site.",3,0,twenties,female,New Zealand English,en,
269ce5fab1bf0a9f1141bb9fdaf5ee1eb35a6d23a2084d9df301969435b3ba9a525db49c0fb31d1f9a72d235f0db8928af3fda4bad43f24a0c7d7b2613e5e305,common_voice_en_22749700.mp3,"The list includes both government and private primary, secondary and tertiary schools.",2,0,twenties,female,New Zealand English,en,
269ce5fab1bf0a9f1141bb9fdaf5ee1eb35a6d23a2084d9df301969435b3ba9a525db49c0fb31d1f9a72d235f0db8928af3fda4bad43f24a0c7d7b2613e5e305,common_voice_en_22749704.mp3,The neck is broken off of the body in a jagged line.,2,0,twenties,female,New Zealand English,en,
269ce5fab1bf0a9f1141bb9fdaf5ee1eb35a6d23a2084d9df301969435b3ba9a525db49c0fb31d1f9a72d235f0db8928af3fda4bad43f24a0c7d7b2613e5e305,common_voice_en_22749713.mp3,Monroe forgets his deadline for the evictions.,2,0,twenties,female,New Zealand English,en,
1af40872fc43312c59a335df9c994c594b2cad554a8263b010359e8c75912ae712c6b73930a2adbd3a860d5ec5fa4a276b4b06dd96f461dffa716fc54a2c1294,common_voice_en_24895697.mp3,Wood Buffalo is located directly north of the Athabasca Oil Sands.,3,0,,,New Zealand English,en,
1af40872fc43312c59a335df9c994c594b2cad554a8263b010359e8c75912ae712c6b73930a2adbd3a860d5ec5fa4a276b4b06dd96f461dffa716fc54a2c1294,common_voice_en_24908806.mp3,He is one of the pioneers of rap and hip-hop culture in Poland.,3,0,thirties,male,New Zealand English,en,
1af40872fc43312c59a335df9c994c594b2cad554a8263b010359e8c75912ae712c6b73930a2adbd3a860d5ec5fa4a276b4b06dd96f461dffa716fc54a2c1294,common_voice_en_24908811.mp3,The metabolic pathway or rate did not differ between the sexes.,2,0,thirties,male,New Zealand English,en,
1af40872fc43312c59a335df9c994c594b2cad554a8263b010359e8c75912ae712c6b73930a2adbd3a860d5ec5fa4a276b4b06dd96f461dffa716fc54a2c1294,common_voice_en_24908847.mp3,All dealers carry Mopar parts; relatively few carry Fiat cars.,2,0,thirties,male,New Zealand English,en,
1af40872fc43312c59a335df9c994c594b2cad554a8263b010359e8c75912ae712c6b73930a2adbd3a860d5ec5fa4a276b4b06dd96f461dffa716fc54a2c1294,common_voice_en_24949178.mp3,He was particularly noted for his work on protecting the natural environment.,2,0,thirties,male,New Zealand English,en,
1af40872fc43312c59a335df9c994c594b2cad554a8263b010359e8c75912ae712c6b73930a2adbd3a860d5ec5fa4a276b4b06dd96f461dffa716fc54a2c1294,common_voice_en_24957101.mp3,Soles for cycling shoes are usually divided into three categories.,2,0,thirties,male,New Zealand English,en,
1af40872fc43312c59a335df9c994c594b2cad554a8263b010359e8c75912ae712c6b73930a2adbd3a860d5ec5fa4a276b4b06dd96f461dffa716fc54a2c1294,common_voice_en_24957159.mp3,"The north end of the lake is swampy, making navigation with a motorboat difficult.",2,0,thirties,male,New Zealand English,en,
1af40872fc43312c59a335df9c994c594b2cad554a8263b010359e8c75912ae712c6b73930a2adbd3a860d5ec5fa4a276b4b06dd96f461dffa716fc54a2c1294,common_voice_en_24957164.mp3,"He lives in Orillia, Ontario, where he is active in local politics.",2,0,thirties,male,New Zealand English,en,
1af40872fc43312c59a335df9c994c594b2cad554a8263b010359e8c75912ae712c6b73930a2adbd3a860d5ec5fa4a276b4b06dd96f461dffa716fc54a2c1294,common_voice_en_25040750.mp3,The airline operated this fleet for its charters.,2,0,,,New Zealand English,en,
1af40872fc43312c59a335df9c994c594b2cad554a8263b010359e8c75912ae712c6b73930a2adbd3a860d5ec5fa4a276b4b06dd96f461dffa716fc54a2c1294,common_voice_en_25040769.mp3,"The shops offer lingerie, underwear, cosmetics, swimwear and sex toys.",2,0,thirties,male,New Zealand English,en,
1af40872fc43312c59a335df9c994c594b2cad554a8263b010359e8c75912ae712c6b73930a2adbd3a860d5ec5fa4a276b4b06dd96f461dffa716fc54a2c1294,common_voice_en_25040779.mp3,Technicians use a helicopter rather than hiking the long ascent to the top.,2,0,thirties,male,New Zealand English,en,
2389216bfce4a1e438030cf4d78eaab120a8e0c7a42f3cd200e1f852dca7fa86f0e53c777df70e6fbfaf9cea2a4d67558a59a1ede957e0db60350418402642a6,common_voice_en_23830005.mp3,Many commercial websites also offer this service at a charge.,2,0,fifties,male,New Zealand English,en,
2389216bfce4a1e438030cf4d78eaab120a8e0c7a42f3cd200e1f852dca7fa86f0e53c777df70e6fbfaf9cea2a4d67558a59a1ede957e0db60350418402642a6,common_voice_en_23830009.mp3,"Numerous landmarks in and around Helena, Montana bear his family's name.",2,0,fifties,male,New Zealand English,en,
2389216bfce4a1e438030cf4d78eaab120a8e0c7a42f3cd200e1f852dca7fa86f0e53c777df70e6fbfaf9cea2a4d67558a59a1ede957e0db60350418402642a6,common_voice_en_23830013.mp3,The rank dates to Antiquity and was also used in the Byzantine Empire.,2,1,fifties,male,New Zealand English,en,
2389216bfce4a1e438030cf4d78eaab120a8e0c7a42f3cd200e1f852dca7fa86f0e53c777df70e6fbfaf9cea2a4d67558a59a1ede957e0db60350418402642a6,common_voice_en_23830017.mp3,"Ten days later, he discovered the island that was named for him, Beauchene Island.",2,1,fifties,male,New Zealand English,en,
2389216bfce4a1e438030cf4d78eaab120a8e0c7a42f3cd200e1f852dca7fa86f0e53c777df70e6fbfaf9cea2a4d67558a59a1ede957e0db60350418402642a6,common_voice_en_23846347.mp3,"Meanwhile, expansion followed in both the range of degrees and in student numbers.",2,0,fifties,male,New Zealand English,en,
2389216bfce4a1e438030cf4d78eaab120a8e0c7a42f3cd200e1f852dca7fa86f0e53c777df70e6fbfaf9cea2a4d67558a59a1ede957e0db60350418402642a6,common_voice_en_23846356.mp3,"""Black Hawk"" was a name that Brigham Young, in jest, called the Ute leader.",2,0,fifties,male,New Zealand English,en,
