"['﻿client_id', 'path', 'sentence', 'up_votes', 'down_votes', 'age', 'gender', 'accents', 'locale', 'segment']"
c651cce97bf5c915046a3ce2cc9eb2c4a7a463108627963ec4f0ccd16857b2d191c2e7abc7a6c325a9bdd54450e64540849a3caca19ee474468c5c98510c06a5,common_voice_en_27270594.mp3,"Finally in space, Homer reveals he has smuggled potato chips on board.",2,0,teens,male,New Zealand English,en,
f2d55ea986b73f7e6e6caddd1ec701e72d7935643a1fd1e6b8a26c921ccc1220b412d50117729e9c2ea9abd0b1e3f1abde9031afb5a217103af7a0c8a58b75bf,common_voice_en_31289249.mp3,Thus the feud reopened.,2,0,,,New Zealand English,en,
f2d55ea986b73f7e6e6caddd1ec701e72d7935643a1fd1e6b8a26c921ccc1220b412d50117729e9c2ea9abd0b1e3f1abde9031afb5a217103af7a0c8a58b75bf,common_voice_en_31289364.mp3,The film score and the soundtrack were composed by film composer Deva.,2,0,twenties,male,New Zealand English,en,
f2d55ea986b73f7e6e6caddd1ec701e72d7935643a1fd1e6b8a26c921ccc1220b412d50117729e9c2ea9abd0b1e3f1abde9031afb5a217103af7a0c8a58b75bf,common_voice_en_31289368.mp3,The top two qualified for the final.,2,0,twenties,male,New Zealand English,en,
f2d55ea986b73f7e6e6caddd1ec701e72d7935643a1fd1e6b8a26c921ccc1220b412d50117729e9c2ea9abd0b1e3f1abde9031afb5a217103af7a0c8a58b75bf,common_voice_en_31289370.mp3,The top four teams of each group advanced to the second stage.,2,0,twenties,male,New Zealand English,en,
f2d55ea986b73f7e6e6caddd1ec701e72d7935643a1fd1e6b8a26c921ccc1220b412d50117729e9c2ea9abd0b1e3f1abde9031afb5a217103af7a0c8a58b75bf,common_voice_en_31289611.mp3,The road curves to the northeast and enters Smith County.,2,0,twenties,male,New Zealand English,en,
f2d55ea986b73f7e6e6caddd1ec701e72d7935643a1fd1e6b8a26c921ccc1220b412d50117729e9c2ea9abd0b1e3f1abde9031afb5a217103af7a0c8a58b75bf,common_voice_en_31289613.mp3,The game remained close to the very end.,2,0,twenties,male,New Zealand English,en,
453b709814056fbfb4499b26a90e16aec01e077432e56f163e42d0954f07caf2a54549dbeed3b3e09cea973c522101d905ad9952f200bb2bb97f2571ed09b6f0,common_voice_en_19962233.mp3,Parts of the park are reclaimed collieries and other old industrial sites.,2,0,teens,male,New Zealand English,en,
453b709814056fbfb4499b26a90e16aec01e077432e56f163e42d0954f07caf2a54549dbeed3b3e09cea973c522101d905ad9952f200bb2bb97f2571ed09b6f0,common_voice_en_19962235.mp3,"Typically, the pump source is itself another mode-locked laser.",2,0,teens,male,New Zealand English,en,
453b709814056fbfb4499b26a90e16aec01e077432e56f163e42d0954f07caf2a54549dbeed3b3e09cea973c522101d905ad9952f200bb2bb97f2571ed09b6f0,common_voice_en_19962236.mp3,The Forest Park Inn is a recently refurbished family motel with outdoor patio seating.,2,0,teens,male,New Zealand English,en,
453b709814056fbfb4499b26a90e16aec01e077432e56f163e42d0954f07caf2a54549dbeed3b3e09cea973c522101d905ad9952f200bb2bb97f2571ed09b6f0,common_voice_en_19962237.mp3,"In addition to several area lakes with swimming, boating and water sports.",2,0,teens,male,New Zealand English,en,
453b709814056fbfb4499b26a90e16aec01e077432e56f163e42d0954f07caf2a54549dbeed3b3e09cea973c522101d905ad9952f200bb2bb97f2571ed09b6f0,common_voice_en_19962363.mp3,He suffered concussion and lost most of his right hand.,2,0,teens,male,New Zealand English,en,
453b709814056fbfb4499b26a90e16aec01e077432e56f163e42d0954f07caf2a54549dbeed3b3e09cea973c522101d905ad9952f200bb2bb97f2571ed09b6f0,common_voice_en_19962364.mp3,"In harvestmen, it may have the ornament of spines.",2,0,teens,male,New Zealand English,en,
453b709814056fbfb4499b26a90e16aec01e077432e56f163e42d0954f07caf2a54549dbeed3b3e09cea973c522101d905ad9952f200bb2bb97f2571ed09b6f0,common_voice_en_19962365.mp3,"She appeared in ""Interview with the Vampire"" portraying a New Orleans prostitute.",2,0,teens,male,New Zealand English,en,
72185b051cb780d0754a6d098bad9fb94ce531b30ef89cb61f2ac6d131528fc590e864e3f0b3116772539455b310da66babf58745d2b88ea60a1400b03fef49e,common_voice_en_23870221.mp3,There were beautiful ocean and mountains around TransPacific Hawaii College.,2,0,teens,female,New Zealand English,en,
72185b051cb780d0754a6d098bad9fb94ce531b30ef89cb61f2ac6d131528fc590e864e3f0b3116772539455b310da66babf58745d2b88ea60a1400b03fef49e,common_voice_en_23870222.mp3,"James Stephens was born in Mount Kisco, New York.",2,0,teens,female,New Zealand English,en,
72185b051cb780d0754a6d098bad9fb94ce531b30ef89cb61f2ac6d131528fc590e864e3f0b3116772539455b310da66babf58745d2b88ea60a1400b03fef49e,common_voice_en_23870224.mp3,Plans were made to move the school to yet another site.,2,0,teens,female,New Zealand English,en,
72185b051cb780d0754a6d098bad9fb94ce531b30ef89cb61f2ac6d131528fc590e864e3f0b3116772539455b310da66babf58745d2b88ea60a1400b03fef49e,common_voice_en_23870227.mp3,"""Additional"" members, appointed on special occasions, are not counted in the numerical limits.",2,0,teens,female,New Zealand English,en,
72185b051cb780d0754a6d098bad9fb94ce531b30ef89cb61f2ac6d131528fc590e864e3f0b3116772539455b310da66babf58745d2b88ea60a1400b03fef49e,common_voice_en_23870228.mp3,Selby is a retired history teacher from North Toronto Collegiate Institute.,2,0,teens,female,New Zealand English,en,
72185b051cb780d0754a6d098bad9fb94ce531b30ef89cb61f2ac6d131528fc590e864e3f0b3116772539455b310da66babf58745d2b88ea60a1400b03fef49e,common_voice_en_23870229.mp3,The new branch is also planned to include a stop at Bromma Airport.,2,0,teens,female,New Zealand English,en,
72185b051cb780d0754a6d098bad9fb94ce531b30ef89cb61f2ac6d131528fc590e864e3f0b3116772539455b310da66babf58745d2b88ea60a1400b03fef49e,common_voice_en_23870231.mp3,As a literary author Boon was not an early bloomer.,2,0,teens,female,New Zealand English,en,
8767a481338c6d3bcc0535c88bbe7eff40a5feb8553d07bb92c722be1f26a4411c4a6b9b23b1b1c8881fbc5a5c73beb090ce6fa96f7edcd2915f048ae732ca7e,common_voice_en_18338320.mp3,How many layers do we need?,2,0,teens,male,New Zealand English,en,
8767a481338c6d3bcc0535c88bbe7eff40a5feb8553d07bb92c722be1f26a4411c4a6b9b23b1b1c8881fbc5a5c73beb090ce6fa96f7edcd2915f048ae732ca7e,common_voice_en_18344812.mp3,A bush chief had died a natural death.,2,0,teens,male,New Zealand English,en,
8767a481338c6d3bcc0535c88bbe7eff40a5feb8553d07bb92c722be1f26a4411c4a6b9b23b1b1c8881fbc5a5c73beb090ce6fa96f7edcd2915f048ae732ca7e,common_voice_en_18344815.mp3,Wash your hands of me.,2,0,teens,male,New Zealand English,en,
b9d7ab91fe132a9103a0543fc4f7b8cc195fb0b2f5e2a8590be6512ff652597f622ab04eac55cd6af20879d5bb9ed9daab4d237af3b337341babcaeec7b44c8d,common_voice_en_19616205.mp3,Throughout the year the residence halls participate in competitions and various community service activities.,2,0,thirties,male,New Zealand English,en,
b9d7ab91fe132a9103a0543fc4f7b8cc195fb0b2f5e2a8590be6512ff652597f622ab04eac55cd6af20879d5bb9ed9daab4d237af3b337341babcaeec7b44c8d,common_voice_en_19616206.mp3,Carl Jacobsen was a dedicated art collector.,2,0,thirties,male,New Zealand English,en,
b9d7ab91fe132a9103a0543fc4f7b8cc195fb0b2f5e2a8590be6512ff652597f622ab04eac55cd6af20879d5bb9ed9daab4d237af3b337341babcaeec7b44c8d,common_voice_en_19616208.mp3,They were never restarted.,2,0,thirties,male,New Zealand English,en,
b9d7ab91fe132a9103a0543fc4f7b8cc195fb0b2f5e2a8590be6512ff652597f622ab04eac55cd6af20879d5bb9ed9daab4d237af3b337341babcaeec7b44c8d,common_voice_en_19616209.mp3,Normalizing acknowledges the child's presence in the business environment.,2,1,thirties,male,New Zealand English,en,
b9d7ab91fe132a9103a0543fc4f7b8cc195fb0b2f5e2a8590be6512ff652597f622ab04eac55cd6af20879d5bb9ed9daab4d237af3b337341babcaeec7b44c8d,common_voice_en_19616286.mp3,Stewart's legal attorney was future Missouri interim president Steve Owens.,2,0,thirties,male,New Zealand English,en,
b9d7ab91fe132a9103a0543fc4f7b8cc195fb0b2f5e2a8590be6512ff652597f622ab04eac55cd6af20879d5bb9ed9daab4d237af3b337341babcaeec7b44c8d,common_voice_en_19616288.mp3,Warner and Harris also built the Springer's Hotel hostelry that same year.,2,0,thirties,male,New Zealand English,en,
b9d7ab91fe132a9103a0543fc4f7b8cc195fb0b2f5e2a8590be6512ff652597f622ab04eac55cd6af20879d5bb9ed9daab4d237af3b337341babcaeec7b44c8d,common_voice_en_19616290.mp3,"Notable Varitone players were Eddie Harris, Lou Donaldson, Moe Koffman, and Sonny Stitt.",2,0,thirties,male,New Zealand English,en,
f0c048b88f5cb4fea6fe371e931795ef75996fc00f36cb6dd42a00f1929fd5e96670ab143f0fa02254acdc0e4cddb3d842e02abbdaab9f3967f01772ba07dc68,common_voice_en_23566566.mp3,"The ethnic Javanese, Bugis and Minang communities of Malaysia are all ""Malay"" by law.",2,0,fourties,male,New Zealand English,en,
f0c048b88f5cb4fea6fe371e931795ef75996fc00f36cb6dd42a00f1929fd5e96670ab143f0fa02254acdc0e4cddb3d842e02abbdaab9f3967f01772ba07dc68,common_voice_en_23566568.mp3,"Wendy Richard took time off filming for ""EastEnders"" to film.",2,0,fourties,male,New Zealand English,en,
f0c048b88f5cb4fea6fe371e931795ef75996fc00f36cb6dd42a00f1929fd5e96670ab143f0fa02254acdc0e4cddb3d842e02abbdaab9f3967f01772ba07dc68,common_voice_en_23566569.mp3,Various other temples nearby are worth seeing.,2,0,fourties,male,New Zealand English,en,
f0c048b88f5cb4fea6fe371e931795ef75996fc00f36cb6dd42a00f1929fd5e96670ab143f0fa02254acdc0e4cddb3d842e02abbdaab9f3967f01772ba07dc68,common_voice_en_23566570.mp3,"He was extremely tall, and extremely broad, and long-armed, and long-legged.",2,0,fourties,male,New Zealand English,en,
f0c048b88f5cb4fea6fe371e931795ef75996fc00f36cb6dd42a00f1929fd5e96670ab143f0fa02254acdc0e4cddb3d842e02abbdaab9f3967f01772ba07dc68,common_voice_en_23566577.mp3,The company's shares now trade on the Toronto Stock Exchange.,2,0,fourties,male,New Zealand English,en,
f0c048b88f5cb4fea6fe371e931795ef75996fc00f36cb6dd42a00f1929fd5e96670ab143f0fa02254acdc0e4cddb3d842e02abbdaab9f3967f01772ba07dc68,common_voice_en_23566578.mp3,"After later invasion by the Goths, the region changed hands many times.",2,0,fourties,male,New Zealand English,en,
f0c048b88f5cb4fea6fe371e931795ef75996fc00f36cb6dd42a00f1929fd5e96670ab143f0fa02254acdc0e4cddb3d842e02abbdaab9f3967f01772ba07dc68,common_voice_en_23566582.mp3,Chung remained free on bail while he appealed the sentence.,2,1,fourties,male,New Zealand English,en,
2dd6389b7492bc3178e1e38420152c52c8443893dc356571969589086728e02721969945229e335f7111c019281ad02fef47f2ce00e043e53b62bbc5e007835a,common_voice_en_18496990.mp3,"McCoy found a stifling, poisonous atmosphere in the pent cabin.",2,1,teens,male,New Zealand English,en,
2dd6389b7492bc3178e1e38420152c52c8443893dc356571969589086728e02721969945229e335f7111c019281ad02fef47f2ce00e043e53b62bbc5e007835a,common_voice_en_18496992.mp3,It was there I won my Scripture prize.,2,0,teens,male,New Zealand English,en,
2dd6389b7492bc3178e1e38420152c52c8443893dc356571969589086728e02721969945229e335f7111c019281ad02fef47f2ce00e043e53b62bbc5e007835a,common_voice_en_18497004.mp3,I've been transferred between offices a dozen times already.,2,0,teens,male,New Zealand English,en,
2dd6389b7492bc3178e1e38420152c52c8443893dc356571969589086728e02721969945229e335f7111c019281ad02fef47f2ce00e043e53b62bbc5e007835a,common_voice_en_18497006.mp3,Have you set up a placeholder for the photograph?,2,0,teens,male,New Zealand English,en,
e2dc371105331c21cc90204ffb0694cc27deb5e7b0976c1b0e6a523c1e3396f692cd8fe7f9c761fa2f55895ac4ed90ae86a585682dfcda7757471c6d9f17b261,common_voice_en_19730725.mp3,"Bauer is her married name, from her first husband.",2,1,thirties,male,New Zealand English,en,
e2dc371105331c21cc90204ffb0694cc27deb5e7b0976c1b0e6a523c1e3396f692cd8fe7f9c761fa2f55895ac4ed90ae86a585682dfcda7757471c6d9f17b261,common_voice_en_19730726.mp3,They are named after Isaac Newton and Roger Cotes.,2,0,thirties,male,New Zealand English,en,
e2dc371105331c21cc90204ffb0694cc27deb5e7b0976c1b0e6a523c1e3396f692cd8fe7f9c761fa2f55895ac4ed90ae86a585682dfcda7757471c6d9f17b261,common_voice_en_19730728.mp3,Eight bytes of each sector are used for each file.,3,0,thirties,male,New Zealand English,en,
e2dc371105331c21cc90204ffb0694cc27deb5e7b0976c1b0e6a523c1e3396f692cd8fe7f9c761fa2f55895ac4ed90ae86a585682dfcda7757471c6d9f17b261,common_voice_en_19730729.mp3,She took part in successful commerce raiding and the blockade of Toulon.,2,0,thirties,male,New Zealand English,en,
e2dc371105331c21cc90204ffb0694cc27deb5e7b0976c1b0e6a523c1e3396f692cd8fe7f9c761fa2f55895ac4ed90ae86a585682dfcda7757471c6d9f17b261,common_voice_en_19730833.mp3,The engine was mounted on welded steel bearers attached to a duralumin fireproof bulkhead.,2,0,thirties,male,New Zealand English,en,
e2dc371105331c21cc90204ffb0694cc27deb5e7b0976c1b0e6a523c1e3396f692cd8fe7f9c761fa2f55895ac4ed90ae86a585682dfcda7757471c6d9f17b261,common_voice_en_19730835.mp3,"At the time the film was made, the source novel by Fogle was unpublished.",2,0,thirties,male,New Zealand English,en,
e2dc371105331c21cc90204ffb0694cc27deb5e7b0976c1b0e6a523c1e3396f692cd8fe7f9c761fa2f55895ac4ed90ae86a585682dfcda7757471c6d9f17b261,common_voice_en_19730836.mp3,He stared morosely at the fire.,2,0,thirties,male,New Zealand English,en,
e2dc371105331c21cc90204ffb0694cc27deb5e7b0976c1b0e6a523c1e3396f692cd8fe7f9c761fa2f55895ac4ed90ae86a585682dfcda7757471c6d9f17b261,common_voice_en_19730838.mp3,He started playing the drums at age seven.,2,0,thirties,male,New Zealand English,en,
09cf14962a4dff486a170cb77024d1acadb47c842839f6c0b3a81582374792c476895ac521f2a656112d083fcb037ffb4d5bbfe8617594ed691e22efe7645aff,common_voice_en_26997362.mp3,This has been the most popular spelling in the United States.,2,1,,,New Zealand English,en,
09cf14962a4dff486a170cb77024d1acadb47c842839f6c0b3a81582374792c476895ac521f2a656112d083fcb037ffb4d5bbfe8617594ed691e22efe7645aff,common_voice_en_26997365.mp3,"The patch antenna is another type, often integrated into the skin of aircraft.",2,0,,,New Zealand English,en,
09cf14962a4dff486a170cb77024d1acadb47c842839f6c0b3a81582374792c476895ac521f2a656112d083fcb037ffb4d5bbfe8617594ed691e22efe7645aff,common_voice_en_26997487.mp3,"Original helicopter ""classes"" were based on the engine size.",2,0,fourties,male,New Zealand English,en,
09cf14962a4dff486a170cb77024d1acadb47c842839f6c0b3a81582374792c476895ac521f2a656112d083fcb037ffb4d5bbfe8617594ed691e22efe7645aff,common_voice_en_26997489.mp3,Derventa's population is split into two different categories.,2,0,fourties,male,New Zealand English,en,
09cf14962a4dff486a170cb77024d1acadb47c842839f6c0b3a81582374792c476895ac521f2a656112d083fcb037ffb4d5bbfe8617594ed691e22efe7645aff,common_voice_en_26997491.mp3,The first thing was â€” he saw Brooke.,2,0,fourties,male,New Zealand English,en,
09cf14962a4dff486a170cb77024d1acadb47c842839f6c0b3a81582374792c476895ac521f2a656112d083fcb037ffb4d5bbfe8617594ed691e22efe7645aff,common_voice_en_26997522.mp3,It neighbours Karepa in the east.,2,0,fourties,male,New Zealand English,en,
09cf14962a4dff486a170cb77024d1acadb47c842839f6c0b3a81582374792c476895ac521f2a656112d083fcb037ffb4d5bbfe8617594ed691e22efe7645aff,common_voice_en_26997524.mp3,"Because of this, they are sometimes called ""House Amish"".",2,0,fourties,male,New Zealand English,en,
09cf14962a4dff486a170cb77024d1acadb47c842839f6c0b3a81582374792c476895ac521f2a656112d083fcb037ffb4d5bbfe8617594ed691e22efe7645aff,common_voice_en_26997529.mp3,He has played for the South Sydney Rabbitohs in the National Rugby League competition.,2,1,fourties,male,New Zealand English,en,
4e8e3f4319f8a80d1a77e3daa81715519c66aac8d45dd864bfb89199b44762eb51d5a5d3d96d5f78034083e569bcba035b11f06d00e4e804f3aa6b087253eead,common_voice_en_26986210.mp3,He was treated by specialist Ulrike Muschaweck.,2,1,,,New Zealand English,en,
4e8e3f4319f8a80d1a77e3daa81715519c66aac8d45dd864bfb89199b44762eb51d5a5d3d96d5f78034083e569bcba035b11f06d00e4e804f3aa6b087253eead,common_voice_en_26986212.mp3,"Thus for a given pump, the most critical tubing dimension becomes the wall thickness.",2,0,,,New Zealand English,en,
4e8e3f4319f8a80d1a77e3daa81715519c66aac8d45dd864bfb89199b44762eb51d5a5d3d96d5f78034083e569bcba035b11f06d00e4e804f3aa6b087253eead,common_voice_en_26986213.mp3,Clovis High also has numerous choirs.,2,0,,,New Zealand English,en,
4e8e3f4319f8a80d1a77e3daa81715519c66aac8d45dd864bfb89199b44762eb51d5a5d3d96d5f78034083e569bcba035b11f06d00e4e804f3aa6b087253eead,common_voice_en_26986214.mp3,"Able to speak Ukrainian, German and English he became an interpreter for Canadian immigration.",2,0,,,New Zealand English,en,
4e8e3f4319f8a80d1a77e3daa81715519c66aac8d45dd864bfb89199b44762eb51d5a5d3d96d5f78034083e569bcba035b11f06d00e4e804f3aa6b087253eead,common_voice_en_26986248.mp3,Sidious fights Talzin while Grievous duels Maul again.,2,0,,,New Zealand English,en,
4e8e3f4319f8a80d1a77e3daa81715519c66aac8d45dd864bfb89199b44762eb51d5a5d3d96d5f78034083e569bcba035b11f06d00e4e804f3aa6b087253eead,common_voice_en_26986252.mp3,The upper stems are reddish or purplish.,3,0,,,New Zealand English,en,
4e8e3f4319f8a80d1a77e3daa81715519c66aac8d45dd864bfb89199b44762eb51d5a5d3d96d5f78034083e569bcba035b11f06d00e4e804f3aa6b087253eead,common_voice_en_26986548.mp3,Williams studied architecture and worked for a time as an architect's assistant.,2,0,fourties,female,New Zealand English,en,
4e8e3f4319f8a80d1a77e3daa81715519c66aac8d45dd864bfb89199b44762eb51d5a5d3d96d5f78034083e569bcba035b11f06d00e4e804f3aa6b087253eead,common_voice_en_26986554.mp3,"The work is scored for full orchestra, with vocal soloist.",2,1,fourties,female,New Zealand English,en,
4e8e3f4319f8a80d1a77e3daa81715519c66aac8d45dd864bfb89199b44762eb51d5a5d3d96d5f78034083e569bcba035b11f06d00e4e804f3aa6b087253eead,common_voice_en_30120327.mp3,The military base is managed by the Djibouti Defense Base Support Group.,2,0,,,New Zealand English,en,
8e844370da452f4c40b8d518576a1fb7722aed9e001a0cd30af4c13e2ce5d493f0e2f264f8cbec5bb1a3b734eda5a90d2a2fc996d49d749eec0e248b6983e7f6,common_voice_en_22053848.mp3,"These are all along Margonda Raya and Cinere Raya, the main road through Depok.",2,0,twenties,female,New Zealand English,en,
36d62842c6f3678957962d26237a5a7c16962509aabd44635cc4802b324578478b9416c6eb3bc38e539bc5fb027fe49b0c6df3ec1c7b999dbfd1ac190ff595f6,common_voice_en_20284779.mp3,"According to Kate, the couple later married in Valdosta, Georgia.",8,0,thirties,male,New Zealand English,en,
36d62842c6f3678957962d26237a5a7c16962509aabd44635cc4802b324578478b9416c6eb3bc38e539bc5fb027fe49b0c6df3ec1c7b999dbfd1ac190ff595f6,common_voice_en_20284780.mp3,The Portuguese hostages were jeered by Moroccan crowds as they made their way.,6,0,thirties,male,New Zealand English,en,
36d62842c6f3678957962d26237a5a7c16962509aabd44635cc4802b324578478b9416c6eb3bc38e539bc5fb027fe49b0c6df3ec1c7b999dbfd1ac190ff595f6,common_voice_en_20284781.mp3,"Consequently, a playable copy of the disc is highly prized by musical theatre collectors.",3,2,thirties,male,New Zealand English,en,
36d62842c6f3678957962d26237a5a7c16962509aabd44635cc4802b324578478b9416c6eb3bc38e539bc5fb027fe49b0c6df3ec1c7b999dbfd1ac190ff595f6,common_voice_en_20284798.mp3,Smaller isles number in tens of thousands.,11,1,thirties,male,New Zealand English,en,
36d62842c6f3678957962d26237a5a7c16962509aabd44635cc4802b324578478b9416c6eb3bc38e539bc5fb027fe49b0c6df3ec1c7b999dbfd1ac190ff595f6,common_voice_en_20284799.mp3,"Anton, a Santa Fe railroad executive.",2,0,thirties,male,New Zealand English,en,
36d62842c6f3678957962d26237a5a7c16962509aabd44635cc4802b324578478b9416c6eb3bc38e539bc5fb027fe49b0c6df3ec1c7b999dbfd1ac190ff595f6,common_voice_en_20284800.mp3,"The exterior is Jacobethan, of three storeys, the interior Italianate.",2,0,thirties,male,New Zealand English,en,
